date, location, new_cases, new_deaths, total_cases,total_deaths
2/7/2020,Algeria,0,0,0,0
2/8/2020,Algeria,0,0,0,0
2/9/2020,Algeria,0,0,0,0
2/10/2020,Algeria,0,0,0,0
2/11/2020,Algeria,0,0,0,0
2/12/2020,Algeria,0,0,0,0
2/13/2020,Algeria,0,0,0,0
2/14/2020,Algeria,0,0,0,0
2/15/2020,Algeria,0,0,0,0
2/16/2020,Algeria,0,0,0,0
2/17/2020,Algeria,0,0,0,0
2/18/2020,Algeria,0,0,0,0
2/19/2020,Algeria,0,0,0,0
2/20/2020,Algeria,0,0,0,0
2/21/2020,Algeria,0,0,0,0
2/22/2020,Algeria,0,0,0,0
2/23/2020,Algeria,0,0,0,0
2/24/2020,Algeria,0,0,0,0
2/25/2020,Algeria,5,0,5,0
2/26/2020,Algeria,0,0,5,0
2/27/2020,Algeria,0,0,5,0
2/28/2020,Algeria,0,0,5,0
2/29/2020,Algeria,0,0,5,0
3/1/2020,Algeria,0,0,5,0
3/2/2020,Algeria,2,0,7,0
3/3/2020,Algeria,2,0,9,0
3/4/2020,Algeria,7,0,16,0
3/5/2020,Algeria,0,0,16,0
3/6/2020,Algeria,5,0,21,0
3/7/2020,Algeria,0,0,21,0
3/8/2020,Algeria,0,0,21,0
3/9/2020,Algeria,3,0,24,0
3/10/2020,Algeria,0,0,24,0
3/11/2020,Algeria,0,0,24,0
3/12/2020,Algeria,5,1,29,1
3/13/2020,Algeria,0,0,29,1
3/14/2020,Algeria,12,1,41,2
3/15/2020,Algeria,12,1,53,3
3/16/2020,Algeria,0,1,53,4
3/17/2020,Algeria,11,0,64,4
3/18/2020,Algeria,12,2,76,6
3/19/2020,Algeria,10,1,86,7
3/20/2020,Algeria,8,3,94,10
3/21/2020,Algeria,0,5,94,15
3/22/2020,Algeria,45,0,139,15
3/23/2020,Algeria,62,2,201,17
3/24/2020,Algeria,30,0,231,17
3/25/2020,Algeria,33,0,264,17
3/26/2020,Algeria,0,0,264,17
3/27/2020,Algeria,41,4,305,21
3/28/2020,Algeria,62,4,367,25
3/29/2020,Algeria,42,1,409,26
3/30/2020,Algeria,45,3,454,29
3/31/2020,Algeria,57,2,511,31
4/1/2020,Algeria,73,4,584,35
4/2/2020,Algeria,263,23,847,58
4/3/2020,Algeria,139,25,986,83
4/4/2020,Algeria,185,22,1171,105
4/5/2020,Algeria,80,25,1251,130
4/6/2020,Algeria,0,0,1251,130
4/7/2020,Algeria,172,43,1423,173
4/8/2020,Algeria,45,21,1468,194
4/9/2020,Algeria,104,11,1572,205
4/10/2020,Algeria,94,30,1666,235
4/11/2020,Algeria,95,21,1761,256
4/12/2020,Algeria,64,19,1825,275
4/13/2020,Algeria,89,18,1914,293
4/14/2020,Algeria,69,20,1983,313
4/15/2020,Algeria,87,13,2070,326
4/16/2020,Algeria,90,10,2160,336
4/17/2020,Algeria,108,12,2268,348
4/18/2020,Algeria,150,16,2418,364
4/19/2020,Algeria,116,3,2534,367
4/20/2020,Algeria,95,8,2629,375
4/21/2020,Algeria,89,9,2718,384
4/22/2020,Algeria,93,8,2811,392
4/23/2020,Algeria,99,10,2910,402
4/24/2020,Algeria,97,5,3007,407
4/25/2020,Algeria,120,8,3127,415
4/26/2020,Algeria,129,4,3256,419
4/27/2020,Algeria,126,6,3382,425
4/28/2020,Algeria,135,7,3517,432
4/29/2020,Algeria,132,5,3649,437
4/30/2020,Algeria,199,7,3848,444
5/1/2020,Algeria,158,6,4006,450
5/2/2020,Algeria,148,3,4154,453
5/3/2020,Algeria,141,6,4295,459
5/4/2020,Algeria,179,4,4474,463
5/5/2020,Algeria,174,2,4648,465
5/6/2020,Algeria,190,5,4838,470
5/7/2020,Algeria,159,6,4997,476
5/8/2020,Algeria,185,7,5182,483
5/9/2020,Algeria,187,5,5369,488
5/10/2020,Algeria,189,6,5558,494
5/11/2020,Algeria,165,8,5723,502
5/12/2020,Algeria,168,5,5891,507
5/13/2020,Algeria,176,8,6067,515
5/14/2020,Algeria,186,7,6253,522
5/15/2020,Algeria,189,7,6442,529
5/16/2020,Algeria,188,7,6630,536
5/17/2020,Algeria,191,6,6821,542
5/18/2020,Algeria,198,6,7019,548
5/19/2020,Algeria,182,7,7201,555
5/20/2020,Algeria,176,6,7377,561
5/21/2020,Algeria,165,7,7542,568
5/22/2020,Algeria,186,7,7728,575
5/23/2020,Algeria,190,7,7918,582
5/24/2020,Algeria,195,10,8113,592
5/25/2020,Algeria,193,8,8306,600
5/26/2020,Algeria,197,9,8503,609
5/27/2020,Algeria,194,8,8697,617
5/28/2020,Algeria,160,6,8857,623
5/29/2020,Algeria,140,7,8997,630
5/30/2020,Algeria,137,8,9134,638
5/31/2020,Algeria,133,8,9267,646
6/1/2020,Algeria,127,7,9394,653
6/2/2020,Algeria,119,8,9513,661
6/3/2020,Algeria,113,6,9626,667
6/4/2020,Algeria,107,6,9733,673
6/5/2020,Algeria,98,8,9831,681
6/6/2020,Algeria,104,9,9935,690
6/7/2020,Algeria,115,8,10050,698
6/8/2020,Algeria,104,9,10154,707
6/9/2020,Algeria,111,8,10265,715
6/10/2020,Algeria,117,9,10382,724
6/11/2020,Algeria,102,8,10484,732
6/12/2020,Algeria,105,9,10589,741
6/13/2020,Algeria,109,10,10698,751
6/14/2020,Algeria,112,9,10810,760
6/15/2020,Algeria,109,7,10919,767
6/16/2020,Algeria,112,10,11031,777
6/17/2020,Algeria,116,11,11147,788
6/18/2020,Algeria,121,11,11268,799
6/19/2020,Algeria,117,12,11385,811
6/20/2020,Algeria,119,14,11504,825
6/21/2020,Algeria,127,12,11631,837
6/22/2020,Algeria,140,8,11771,845
6/23/2020,Algeria,149,7,11920,852
6/24/2020,Algeria,156,9,12076,861
6/25/2020,Algeria,172,8,12248,869
6/26/2020,Algeria,197,9,12445,878
6/27/2020,Algeria,240,7,12685,885
6/28/2020,Algeria,283,7,12968,892
6/29/2020,Algeria,305,5,13273,897
6/30/2020,Algeria,298,8,13571,905
7/1/2020,Algeria,336,7,13907,912
7/2/2020,Algeria,365,8,14272,920
7/3/2020,Algeria,385,8,14657,928
7/4/2020,Algeria,413,9,15070,937
7/5/2020,Algeria,430,9,15500,946
7/6/2020,Algeria,441,6,15941,952
7/7/2020,Algeria,463,7,16404,959
7/8/2020,Algeria,475,9,16879,968
7/9/2020,Algeria,469,10,17348,978
7/10/2020,Algeria,460,10,17808,988
7/11/2020,Algeria,434,8,18242,996
7/12/2020,Algeria,470,8,18712,1004
7/13/2020,Algeria,483,7,19195,1011
7/14/2020,Algeria,494,7,19689,1018
7/15/2020,Algeria,527,10,20216,1028
7/16/2020,Algeria,554,12,20770,1040
7/17/2020,Algeria,585,12,21355,1052
7/18/2020,Algeria,593,5,21948,1057
7/19/2020,Algeria,601,11,22549,1068
7/20/2020,Algeria,535,10,23084,1078
7/21/2020,Algeria,607,9,23691,1087
7/22/2020,Algeria,587,13,24278,1100
7/23/2020,Algeria,594,11,24872,1111
7/24/2020,Algeria,612,13,25484,1124
7/25/2020,Algeria,675,12,26159,1136
7/26/2020,Algeria,0,0,26159,1136
7/27/2020,Algeria,1198,19,27357,1155
7/28/2020,Algeria,616,8,27973,1163
7/29/2020,Algeria,642,11,28615,1174
7/30/2020,Algeria,614,12,29229,1186
7/31/2020,Algeria,602,14,29831,1200
8/1/2020,Algeria,563,10,30394,1210
8/2/2020,Algeria,556,13,30950,1223
8/3/2020,Algeria,515,8,31465,1231
8/4/2020,Algeria,507,-2,31972,1229
8/5/2020,Algeria,532,19,32504,1248
8/6/2020,Algeria,551,13,33055,1261
8/7/2020,Algeria,571,12,33626,1273
8/8/2020,Algeria,529,9,34155,1282
8/9/2020,Algeria,538,11,34693,1293
8/10/2020,Algeria,521,9,35214,1302
8/11/2020,Algeria,498,10,35712,1312
8/12/2020,Algeria,492,10,36204,1322
8/13/2020,Algeria,495,11,36699,1333
8/14/2020,Algeria,488,8,37187,1341
8/15/2020,Algeria,477,10,37664,1351
8/16/2020,Algeria,469,9,38133,1360
8/17/2020,Algeria,450,10,38583,1370
8/18/2020,Algeria,442,9,39025,1379
8/19/2020,Algeria,0,0,39025,1379
8/20/2020,Algeria,822,23,39847,1402
8/21/2020,Algeria,411,9,40258,1411
8/22/2020,Algeria,0,0,40258,1411
8/23/2020,Algeria,810,13,41068,1424
8/24/2020,Algeria,392,1,41460,1425
8/25/2020,Algeria,398,21,41858,1446
8/26/2020,Algeria,370,10,42228,1456
8/27/2020,Algeria,391,9,42619,1465
8/28/2020,Algeria,397,10,43016,1475
8/29/2020,Algeria,387,8,43403,1483
8/30/2020,Algeria,379,8,43782,1491
8/31/2020,Algeria,364,10,44146,1501
9/1/2020,Algeria,348,9,44494,1510
9/2/2020,Algeria,339,8,44833,1518
9/3/2020,Algeria,325,7,45158,1525
9/4/2020,Algeria,311,6,45469,1531
9/5/2020,Algeria,304,8,45773,1539
9/6/2020,Algeria,298,10,46071,1549
9/7/2020,Algeria,293,7,46364,1556
9/8/2020,Algeria,289,6,46653,1562
9/9/2020,Algeria,285,9,46938,1571
9/10/2020,Algeria,278,10,47216,1581
9/11/2020,Algeria,272,10,47488,1591
9/12/2020,Algeria,264,8,47752,1599
9/13/2020,Algeria,255,6,48007,1605
9/14/2020,Algeria,0,0,48007,1605
9/15/2020,Algeria,489,15,48496,1620
9/16/2020,Algeria,238,12,48734,1632
9/17/2020,Algeria,232,13,48966,1645
9/18/2020,Algeria,228,9,49194,1654
9/19/2020,Algeria,219,5,49413,1659
9/20/2020,Algeria,210,6,49623,1665
9/21/2020,Algeria,203,7,49826,1672
9/22/2020,Algeria,197,7,50023,1679
9/23/2020,Algeria,191,10,50214,1689
9/24/2020,Algeria,186,9,50400,1698
9/25/2020,Algeria,0,0,50400,1698
9/26/2020,Algeria,354,9,50754,1707
9/27/2020,Algeria,160,4,50914,1711
9/28/2020,Algeria,153,3,51067,1714
9/29/2020,Algeria,146,5,51213,1719
9/30/2020,Algeria,155,7,51368,1726
10/1/2020,Algeria,162,10,51530,1736
10/2/2020,Algeria,160,5,51690,1741
10/3/2020,Algeria,157,8,51847,1749
10/4/2020,Algeria,148,7,51995,1756
10/5/2020,Algeria,141,4,52136,1760
10/6/2020,Algeria,134,8,52270,1768
10/7/2020,Algeria,129,5,52399,1773
10/8/2020,Algeria,121,6,52520,1779
10/9/2020,Algeria,138,4,52658,1783
10/10/2020,Algeria,146,6,52804,1789
10/11/2020,Algeria,136,6,52940,1795
10/12/2020,Algeria,132,6,53072,1801
10/13/2020,Algeria,153,8,53225,1809
10/14/2020,Algeria,174,9,53399,1818
10/15/2020,Algeria,0,0,53399,1818
10/16/2020,Algeria,378,18,53777,1836
10/17/2020,Algeria,221,5,53998,1841
10/18/2020,Algeria,205,5,54203,1846
10/19/2020,Algeria,199,10,54402,1856
10/20/2020,Algeria,214,9,54616,1865
10/21/2020,Algeria,223,8,54839,1873
10/22/2020,Algeria,252,7,55091,1880
10/23/2020,Algeria,266,8,55357,1888
10/24/2020,Algeria,273,9,55630,1897
10/25/2020,Algeria,0,0,55630,1897
10/26/2020,Algeria,0,0,55630,1897
10/27/2020,Algeria,0,0,55630,1897
10/28/2020,Algeria,789,25,56419,1922
10/29/2020,Algeria,287,9,56706,1931
10/30/2020,Algeria,320,10,57026,1941
10/31/2020,Algeria,306,8,57332,1949
11/1/2020,Algeria,319,7,57651,1956
11/2/2020,Algeria,291,8,57942,1964
11/3/2020,Algeria,0,0,57942,1964
11/4/2020,Algeria,0,0,57942,1964
11/5/2020,Algeria,0,0,57942,1964
11/6/2020,Algeria,330,9,58272,1973
11/7/2020,Algeria,1897,38,60169,2011
11/8/2020,Algeria,0,0,60169,2011
1/3/2020,American Samoa,0,0,0,0
1/4/2020,American Samoa,0,0,0,0
1/5/2020,American Samoa,0,0,0,0
1/6/2020,American Samoa,0,0,0,0
1/7/2020,American Samoa,0,0,0,0
1/8/2020,American Samoa,0,0,0,0
1/9/2020,American Samoa,0,0,0,0
1/10/2020,American Samoa,0,0,0,0
1/11/2020,American Samoa,0,0,0,0
1/12/2020,American Samoa,0,0,0,0
1/13/2020,American Samoa,0,0,0,0
1/14/2020,American Samoa,0,0,0,0
1/15/2020,American Samoa,0,0,0,0
1/16/2020,American Samoa,0,0,0,0
1/17/2020,American Samoa,0,0,0,0
1/18/2020,American Samoa,0,0,0,0
1/19/2020,American Samoa,0,0,0,0
1/20/2020,American Samoa,0,0,0,0
1/21/2020,American Samoa,0,0,0,0
1/22/2020,American Samoa,0,0,0,0
1/23/2020,American Samoa,0,0,0,0
1/24/2020,American Samoa,0,0,0,0
1/25/2020,American Samoa,0,0,0,0
1/26/2020,American Samoa,0,0,0,0
1/27/2020,American Samoa,0,0,0,0
1/28/2020,American Samoa,0,0,0,0
1/29/2020,American Samoa,0,0,0,0
1/30/2020,American Samoa,0,0,0,0
1/31/2020,American Samoa,0,0,0,0
2/1/2020,American Samoa,0,0,0,0
2/2/2020,American Samoa,0,0,0,0
2/3/2020,American Samoa,0,0,0,0
2/4/2020,American Samoa,0,0,0,0
2/5/2020,American Samoa,0,0,0,0
2/6/2020,American Samoa,0,0,0,0
2/7/2020,American Samoa,0,0,0,0
2/8/2020,American Samoa,0,0,0,0
2/9/2020,American Samoa,0,0,0,0
2/10/2020,American Samoa,0,0,0,0
2/11/2020,American Samoa,0,0,0,0
2/12/2020,American Samoa,0,0,0,0
2/13/2020,American Samoa,0,0,0,0
2/14/2020,American Samoa,0,0,0,0
2/15/2020,American Samoa,0,0,0,0
2/16/2020,American Samoa,0,0,0,0
2/17/2020,American Samoa,0,0,0,0
2/18/2020,American Samoa,0,0,0,0
2/19/2020,American Samoa,0,0,0,0
2/20/2020,American Samoa,0,0,0,0
2/21/2020,American Samoa,0,0,0,0
2/22/2020,American Samoa,0,0,0,0
2/23/2020,American Samoa,0,0,0,0
2/24/2020,American Samoa,0,0,0,0
2/25/2020,American Samoa,0,0,0,0
2/26/2020,American Samoa,0,0,0,0
2/27/2020,American Samoa,0,0,0,0
2/28/2020,American Samoa,0,0,0,0
2/29/2020,American Samoa,0,0,0,0
3/1/2020,American Samoa,0,0,0,0
3/2/2020,American Samoa,0,0,0,0
3/3/2020,American Samoa,0,0,0,0
3/4/2020,American Samoa,0,0,0,0
3/5/2020,American Samoa,0,0,0,0
3/6/2020,American Samoa,0,0,0,0
3/7/2020,American Samoa,0,0,0,0
3/8/2020,American Samoa,0,0,0,0
3/9/2020,American Samoa,0,0,0,0
3/10/2020,American Samoa,0,0,0,0
3/11/2020,American Samoa,0,0,0,0
3/12/2020,American Samoa,0,0,0,0
3/13/2020,American Samoa,0,0,0,0
3/14/2020,American Samoa,0,0,0,0
3/15/2020,American Samoa,0,0,0,0
3/16/2020,American Samoa,0,0,0,0
3/17/2020,American Samoa,0,0,0,0
3/18/2020,American Samoa,0,0,0,0
3/19/2020,American Samoa,0,0,0,0
3/20/2020,American Samoa,0,0,0,0
3/21/2020,American Samoa,0,0,0,0
3/22/2020,American Samoa,0,0,0,0
3/23/2020,American Samoa,0,0,0,0
3/24/2020,American Samoa,0,0,0,0
3/25/2020,American Samoa,0,0,0,0
3/26/2020,American Samoa,0,0,0,0
3/27/2020,American Samoa,0,0,0,0
3/28/2020,American Samoa,0,0,0,0
3/29/2020,American Samoa,0,0,0,0
3/30/2020,American Samoa,0,0,0,0
3/31/2020,American Samoa,0,0,0,0
4/1/2020,American Samoa,0,0,0,0
4/2/2020,American Samoa,0,0,0,0
4/3/2020,American Samoa,0,0,0,0
4/4/2020,American Samoa,0,0,0,0
4/5/2020,American Samoa,0,0,0,0
4/6/2020,American Samoa,0,0,0,0
4/7/2020,American Samoa,0,0,0,0
4/8/2020,American Samoa,0,0,0,0
4/9/2020,American Samoa,0,0,0,0
4/10/2020,American Samoa,0,0,0,0
4/11/2020,American Samoa,0,0,0,0
4/12/2020,American Samoa,0,0,0,0
4/13/2020,American Samoa,0,0,0,0
4/14/2020,American Samoa,0,0,0,0
4/15/2020,American Samoa,0,0,0,0
4/16/2020,American Samoa,0,0,0,0
4/17/2020,American Samoa,0,0,0,0
4/18/2020,American Samoa,0,0,0,0
4/19/2020,American Samoa,0,0,0,0
4/20/2020,American Samoa,0,0,0,0
4/21/2020,American Samoa,0,0,0,0
4/22/2020,American Samoa,0,0,0,0
4/23/2020,American Samoa,0,0,0,0
4/24/2020,American Samoa,0,0,0,0
4/25/2020,American Samoa,0,0,0,0
4/26/2020,American Samoa,0,0,0,0
4/27/2020,American Samoa,0,0,0,0
4/28/2020,American Samoa,0,0,0,0
4/29/2020,American Samoa,0,0,0,0
4/30/2020,American Samoa,0,0,0,0
5/1/2020,American Samoa,0,0,0,0
5/2/2020,American Samoa,0,0,0,0
5/3/2020,American Samoa,0,0,0,0
5/4/2020,American Samoa,0,0,0,0
5/5/2020,American Samoa,0,0,0,0
5/6/2020,American Samoa,0,0,0,0
5/7/2020,American Samoa,0,0,0,0
5/8/2020,American Samoa,0,0,0,0
5/9/2020,American Samoa,0,0,0,0
5/10/2020,American Samoa,0,0,0,0
5/11/2020,American Samoa,0,0,0,0
5/12/2020,American Samoa,0,0,0,0
5/13/2020,American Samoa,0,0,0,0
5/14/2020,American Samoa,0,0,0,0
5/15/2020,American Samoa,0,0,0,0
5/16/2020,American Samoa,0,0,0,0
5/17/2020,American Samoa,0,0,0,0
5/18/2020,American Samoa,0,0,0,0
5/19/2020,American Samoa,0,0,0,0
5/20/2020,American Samoa,0,0,0,0
5/21/2020,American Samoa,0,0,0,0
5/22/2020,American Samoa,0,0,0,0
5/23/2020,American Samoa,0,0,0,0
5/24/2020,American Samoa,0,0,0,0
5/25/2020,American Samoa,0,0,0,0
5/26/2020,American Samoa,0,0,0,0
5/27/2020,American Samoa,0,0,0,0
5/28/2020,American Samoa,0,0,0,0
5/29/2020,American Samoa,0,0,0,0
5/30/2020,American Samoa,0,0,0,0
5/31/2020,American Samoa,0,0,0,0
6/1/2020,American Samoa,0,0,0,0
6/2/2020,American Samoa,0,0,0,0
6/3/2020,American Samoa,0,0,0,0
6/4/2020,American Samoa,0,0,0,0
6/5/2020,American Samoa,0,0,0,0
6/6/2020,American Samoa,0,0,0,0
6/7/2020,American Samoa,0,0,0,0
6/8/2020,American Samoa,0,0,0,0
6/9/2020,American Samoa,0,0,0,0
6/10/2020,American Samoa,0,0,0,0
6/11/2020,American Samoa,0,0,0,0
6/12/2020,American Samoa,0,0,0,0
6/13/2020,American Samoa,0,0,0,0
6/14/2020,American Samoa,0,0,0,0
6/15/2020,American Samoa,0,0,0,0
6/16/2020,American Samoa,0,0,0,0
6/17/2020,American Samoa,0,0,0,0
6/18/2020,American Samoa,0,0,0,0
6/19/2020,American Samoa,0,0,0,0
6/20/2020,American Samoa,0,0,0,0
6/21/2020,American Samoa,0,0,0,0
6/22/2020,American Samoa,0,0,0,0
6/23/2020,American Samoa,0,0,0,0
6/24/2020,American Samoa,0,0,0,0
6/25/2020,American Samoa,0,0,0,0
6/26/2020,American Samoa,0,0,0,0
6/27/2020,American Samoa,0,0,0,0
6/28/2020,American Samoa,0,0,0,0
6/29/2020,American Samoa,0,0,0,0
6/30/2020,American Samoa,0,0,0,0
7/1/2020,American Samoa,0,0,0,0
7/2/2020,American Samoa,0,0,0,0
7/3/2020,American Samoa,0,0,0,0
7/4/2020,American Samoa,0,0,0,0
7/5/2020,American Samoa,0,0,0,0
7/6/2020,American Samoa,0,0,0,0
7/7/2020,American Samoa,0,0,0,0
7/8/2020,American Samoa,0,0,0,0
7/9/2020,American Samoa,0,0,0,0
7/10/2020,American Samoa,0,0,0,0
7/11/2020,American Samoa,0,0,0,0
7/12/2020,American Samoa,0,0,0,0
7/13/2020,American Samoa,0,0,0,0
7/14/2020,American Samoa,0,0,0,0
7/15/2020,American Samoa,0,0,0,0
7/16/2020,American Samoa,0,0,0,0
7/17/2020,American Samoa,0,0,0,0
7/18/2020,American Samoa,0,0,0,0
7/19/2020,American Samoa,0,0,0,0
7/20/2020,American Samoa,0,0,0,0
7/21/2020,American Samoa,0,0,0,0
7/22/2020,American Samoa,0,0,0,0
7/23/2020,American Samoa,0,0,0,0
7/24/2020,American Samoa,0,0,0,0
7/25/2020,American Samoa,0,0,0,0
7/26/2020,American Samoa,0,0,0,0
7/27/2020,American Samoa,0,0,0,0
7/28/2020,American Samoa,0,0,0,0
7/29/2020,American Samoa,0,0,0,0
7/30/2020,American Samoa,0,0,0,0
7/31/2020,American Samoa,0,0,0,0
8/1/2020,American Samoa,0,0,0,0
8/2/2020,American Samoa,0,0,0,0
8/3/2020,American Samoa,0,0,0,0
8/4/2020,American Samoa,0,0,0,0
8/5/2020,American Samoa,0,0,0,0
8/6/2020,American Samoa,0,0,0,0
8/7/2020,American Samoa,0,0,0,0
8/8/2020,American Samoa,0,0,0,0
8/9/2020,American Samoa,0,0,0,0
8/10/2020,American Samoa,0,0,0,0
8/11/2020,American Samoa,0,0,0,0
8/12/2020,American Samoa,0,0,0,0
8/13/2020,American Samoa,0,0,0,0
8/14/2020,American Samoa,0,0,0,0
8/15/2020,American Samoa,0,0,0,0
8/16/2020,American Samoa,0,0,0,0
8/17/2020,American Samoa,0,0,0,0
8/18/2020,American Samoa,0,0,0,0
8/19/2020,American Samoa,0,0,0,0
8/20/2020,American Samoa,0,0,0,0
8/21/2020,American Samoa,0,0,0,0
8/22/2020,American Samoa,0,0,0,0
8/23/2020,American Samoa,0,0,0,0
8/24/2020,American Samoa,0,0,0,0
8/25/2020,American Samoa,0,0,0,0
8/26/2020,American Samoa,0,0,0,0
8/27/2020,American Samoa,0,0,0,0
8/28/2020,American Samoa,0,0,0,0
8/29/2020,American Samoa,0,0,0,0
8/30/2020,American Samoa,0,0,0,0
8/31/2020,American Samoa,0,0,0,0
9/1/2020,American Samoa,0,0,0,0
9/2/2020,American Samoa,0,0,0,0
9/3/2020,American Samoa,0,0,0,0
9/4/2020,American Samoa,0,0,0,0
9/5/2020,American Samoa,0,0,0,0
9/6/2020,American Samoa,0,0,0,0
9/7/2020,American Samoa,0,0,0,0
9/8/2020,American Samoa,0,0,0,0
9/9/2020,American Samoa,0,0,0,0
9/10/2020,American Samoa,0,0,0,0
9/11/2020,American Samoa,0,0,0,0
9/12/2020,American Samoa,0,0,0,0
9/13/2020,American Samoa,0,0,0,0
9/14/2020,American Samoa,0,0,0,0
9/15/2020,American Samoa,0,0,0,0
9/16/2020,American Samoa,0,0,0,0
9/17/2020,American Samoa,0,0,0,0
9/18/2020,American Samoa,0,0,0,0
9/19/2020,American Samoa,0,0,0,0
9/20/2020,American Samoa,0,0,0,0
9/21/2020,American Samoa,0,0,0,0
9/22/2020,American Samoa,0,0,0,0
9/23/2020,American Samoa,0,0,0,0
9/24/2020,American Samoa,0,0,0,0
9/25/2020,American Samoa,0,0,0,0
9/26/2020,American Samoa,0,0,0,0
9/27/2020,American Samoa,0,0,0,0
9/28/2020,American Samoa,0,0,0,0
9/29/2020,American Samoa,0,0,0,0
9/30/2020,American Samoa,0,0,0,0
10/1/2020,American Samoa,0,0,0,0
10/2/2020,American Samoa,0,0,0,0
10/3/2020,American Samoa,0,0,0,0
10/4/2020,American Samoa,0,0,0,0
10/5/2020,American Samoa,0,0,0,0
10/6/2020,American Samoa,0,0,0,0
10/7/2020,American Samoa,0,0,0,0
10/8/2020,American Samoa,0,0,0,0
10/9/2020,American Samoa,0,0,0,0
10/10/2020,American Samoa,0,0,0,0
10/11/2020,American Samoa,0,0,0,0
10/12/2020,American Samoa,0,0,0,0
10/13/2020,American Samoa,0,0,0,0
10/14/2020,American Samoa,0,0,0,0
10/15/2020,American Samoa,0,0,0,0
10/16/2020,American Samoa,0,0,0,0
10/17/2020,American Samoa,0,0,0,0
10/18/2020,American Samoa,0,0,0,0
10/19/2020,American Samoa,0,0,0,0
10/20/2020,American Samoa,0,0,0,0
10/21/2020,American Samoa,0,0,0,0
10/22/2020,American Samoa,0,0,0,0
10/23/2020,American Samoa,0,0,0,0
10/24/2020,American Samoa,0,0,0,0
10/25/2020,American Samoa,0,0,0,0
10/26/2020,American Samoa,0,0,0,0
10/27/2020,American Samoa,0,0,0,0
10/28/2020,American Samoa,0,0,0,0
10/29/2020,American Samoa,0,0,0,0
10/30/2020,American Samoa,0,0,0,0
10/31/2020,American Samoa,0,0,0,0
11/1/2020,American Samoa,0,0,0,0
11/2/2020,American Samoa,0,0,0,0
11/3/2020,American Samoa,0,0,0,0
11/4/2020,American Samoa,0,0,0,0
11/5/2020,American Samoa,0,0,0,0
11/6/2020,American Samoa,0,0,0,0
11/7/2020,American Samoa,0,0,0,0
11/8/2020,American Samoa,0,0,0,0
1/3/2020,Andorra,0,0,0,0
1/4/2020,Andorra,0,0,0,0
1/5/2020,Andorra,0,0,0,0
1/6/2020,Andorra,0,0,0,0
1/7/2020,Andorra,0,0,0,0
1/8/2020,Andorra,0,0,0,0
1/9/2020,Andorra,0,0,0,0
1/10/2020,Andorra,0,0,0,0
1/11/2020,Andorra,0,0,0,0
1/12/2020,Andorra,0,0,0,0
1/13/2020,Andorra,0,0,0,0
1/14/2020,Andorra,0,0,0,0
1/15/2020,Andorra,0,0,0,0
1/16/2020,Andorra,0,0,0,0
1/17/2020,Andorra,0,0,0,0
1/18/2020,Andorra,0,0,0,0
1/19/2020,Andorra,0,0,0,0
1/20/2020,Andorra,0,0,0,0
1/21/2020,Andorra,0,0,0,0
1/22/2020,Andorra,0,0,0,0
1/23/2020,Andorra,0,0,0,0
1/24/2020,Andorra,0,0,0,0
1/25/2020,Andorra,0,0,0,0
1/26/2020,Andorra,0,0,0,0
1/27/2020,Andorra,0,0,0,0
1/28/2020,Andorra,0,0,0,0
1/29/2020,Andorra,0,0,0,0
1/30/2020,Andorra,0,0,0,0
1/31/2020,Andorra,0,0,0,0
2/1/2020,Andorra,0,0,0,0
2/2/2020,Andorra,0,0,0,0
2/3/2020,Andorra,0,0,0,0
2/4/2020,Andorra,0,0,0,0
2/5/2020,Andorra,0,0,0,0
2/6/2020,Andorra,0,0,0,0
2/7/2020,Andorra,0,0,0,0
2/8/2020,Andorra,0,0,0,0
2/9/2020,Andorra,0,0,0,0
2/10/2020,Andorra,0,0,0,0
2/11/2020,Andorra,0,0,0,0
2/12/2020,Andorra,0,0,0,0
2/13/2020,Andorra,0,0,0,0
2/14/2020,Andorra,0,0,0,0
2/15/2020,Andorra,0,0,0,0
2/16/2020,Andorra,0,0,0,0
2/17/2020,Andorra,0,0,0,0
2/18/2020,Andorra,0,0,0,0
2/19/2020,Andorra,0,0,0,0
2/20/2020,Andorra,0,0,0,0
2/21/2020,Andorra,0,0,0,0
2/22/2020,Andorra,0,0,0,0
2/23/2020,Andorra,0,0,0,0
2/24/2020,Andorra,0,0,0,0
2/25/2020,Andorra,0,0,0,0
2/26/2020,Andorra,0,0,0,0
2/27/2020,Andorra,0,0,0,0
2/28/2020,Andorra,0,0,0,0
2/29/2020,Andorra,0,0,0,0
3/1/2020,Andorra,0,0,0,0
3/2/2020,Andorra,0,0,0,0
3/3/2020,Andorra,1,0,1,0
3/4/2020,Andorra,0,0,1,0
3/5/2020,Andorra,0,0,1,0
3/6/2020,Andorra,0,0,1,0
3/7/2020,Andorra,0,0,1,0
3/8/2020,Andorra,0,0,1,0
3/9/2020,Andorra,0,0,1,0
3/10/2020,Andorra,0,0,1,0
3/11/2020,Andorra,0,0,1,0
3/12/2020,Andorra,0,0,1,0
3/13/2020,Andorra,0,0,1,0
3/14/2020,Andorra,1,0,2,0
3/15/2020,Andorra,0,0,2,0
3/16/2020,Andorra,0,0,2,0
3/17/2020,Andorra,12,0,14,0
3/18/2020,Andorra,25,0,39,0
3/19/2020,Andorra,0,0,39,0
3/20/2020,Andorra,36,0,75,0
3/21/2020,Andorra,19,0,94,0
